12/2017;127,90 ;103,40 ;123,00 ;176,90 ;131,10 ;78,80 ;123,20 ;426,74 ;89,90 ;75,30;0,28 ;0,09 ;76,90 ;88,40 ;176,65 ;113,30 ;95,60 ;122,80 ;71,30 ;122,30;162,20 ;98,10 ;91,80 ;87,32 ;68,72 ;95,4 ;139,41 ;90,60
01/2018;95,10 ;91,80 ;94,20 ;87,10 ;94,90 ;73,00 ;94,40 ;446,69 ;80,10 ;80,00;0,68 ;0,59 ;77,10 ;88,80 ;120,58 ;90,20 ;97,10 ;104,70 ;69,20 ;109,20;103,50 ;98,70 ;92,20 ;84,50 ;73,07 ;91,1 ;138,71 ;88,00
02/2018;88,30 ;86,60 ;93,10 ;76,10 ;78,40 ;60,20 ;93,40 ;434,50 ;85,20 ;84,80;0,08 ;0,02 ;79,70 ;90,50 ;117,16 ;80,90 ;79,40 ;93,20 ;92,80 ;93,70;84,10 ;99,20 ;94,00 ;87,67 ;75,11 ;91,3 ;139,42 ;86,80
03/2018;104,40 ;97,00 ;108,90 ;107,60 ;87,30 ;78,80 ;108,80 ;434,70 ;95,60 ;89,20;0,11 ;0,10 ;81,80 ;91,30 ;124,44 ;97,60 ;95,20 ;116,40 ;78,40 ;106,00;104,30 ;100,60 ;93,90 ;92,64 ;80,36 ;90,4 ;138,88 ;86,00
04/2018;93,70 ;95,20 ;93,20 ;95,50 ;81,10 ;75,00 ;92,50 ;430,29 ;87,10 ;88,00;0,40 ;0,46 ;82,20 ;91,60 ;118,95 ;89,20 ;91,60 ;110,20 ;54,90 ;108,60;92,80 ;100,20 ;94,70 ;91,66 ;85,78 ;92,4 ;139,38 ;86,70
05/2018;98,60 ;90,70 ;95,40 ;128,70 ;87,70 ;66,20 ;94,80 ;437,73 ;73,50 ;88,30;0,75 ;0,84 ;79,80 ;91,30 ;117,62 ;89,60 ;83,50 ;112,40 ;44,60 ;108,30;105,50 ;99,90 ;91,30 ;86,38 ;74,92 ;79,6 ;139,06 ;82,80
06/2018;97,90 ;85,40 ;94,80 ;131,20 ;92,00 ;75,10 ;94,90 ;452,81 ;100,50 ;86,20;1,43 ;1,69 ;80,50 ;91,00 ;116,64 ;91,90 ;91,20 ;106,60 ;47,40 ;91,50;111,00 ;99,90 ;94,30 ;95,44 ;97,70 ;92,5 ;142,28 ;87,40
07/2018;92,40 ;92,40 ;87,20 ;106,40 ;85,30 ;81,00 ;86,50 ;435,02 ;99,80 ;89,80;0,05 ;-0,03 ;81,60 ;91,10 ;121,03 ;89,70 ;91,70 ;111,10 ;43,80 ;97,90;99,60 ;97,80 ;92,00 ;96,23 ;96,01 ;96,4 ;143,90 ;87,20
08/2018;100,90 ;99,00 ;98,60 ;114,40 ;86,00 ;90,60 ;98,40 ;419,81 ;109,20 ;93,70;-0,10 ;0,01 ;82,60 ;91,20 ;117,94 ;98,40 ;100,40 ;115,70 ;54,20 ;108,10;111,80 ;102,70 ;98,70 ;99,18 ;97,35 ;97,9 ;145,51 ;87,90
09/2018;96,50 ;96,10 ;98,00 ;102,10 ;80,90 ;78,10 ;97,60 ;423,01 ;99,10 ;85,18;0,57 ;0,45 ;81,80 ;90,50 ;118,45 ;91,30 ;87,70 ;105,00 ;39,40 ;97,40;101,60 ;102,50 ;97,90 ;92,92 ;85,51 ;98,8 ;145,07 ;86,40
10/2018;101,70 ;102,60 ;98,20 ;111,30 ;89,30 ;90,30 ;98,00 ;449,89 ;108,70 ;92,00;0,72 ;0,69 ;83,50 ;90,60 ;117,70 ;98,90 ;100,10 ;113,40 ;43,50 ;95,20;119,90 ;101,50 ;95,90 ;98,18 ;93,89 ;97,4 ;143,75 ;86,80
11/2018;106,10 ;103,40 ;100,90 ;119,50 ;104,70 ;90,50 ;101,10 ;463,09 ;100,90 ;89,30;-0,42 ;-0,54 ;82,00 ;90,30 ;127,93 ;102,30 ;104,90 ;114,20 ;37,50 ;98,10;126,60 ;102,60 ;96,90 ;94,94 ;87,06 ;98,0 ;143,93 ;87,00
12/2018;130,50 ;113,30 ;122,60 ;193,70 ;127,00 ;93,80 ;123,40 ;464,72 ;85,00 ;76,50;0,26 ;0,20 ;78,20 ;89,00 ;190,96 ;118,10 ;91,20 ;124,10 ;52,60 ;113,90;167,70 ;101,20 ;96,60 ;87,94 ;69,21 ;95,0 ;141,47 ;86,60
01/2019;99,90 ;107,20 ;95,90 ;93,00 ;100,20 ;80,20 ;96,60 ;441,65 ;86,70 ;79,10;0,08 ;0,08 ;79,90 ;89,30 ;116,28 ;94,30 ;90,00 ;107,30 ;64,40 ;114,30;106,70 ;103,00 ;97,10 ;86,19 ;73,48 ;97,2 ;142,97 ;87,10
02/2019;92,80 ;100,70 ;92,80 ;87,40 ;80,50 ;78,50 ;93,40 ;449,95 ;93,40 ;85,30;0,15 ;0,05 ;80,80 ;91,10 ;115,54 ;88,50 ;83,20 ;100,90 ;90,50 ;102,30;90,20 ;101,80 ;96,30 ;90,00 ;76,87 ;95,0 ;142,44 ;85,40
03/2019;101,10 ;107,30 ;101,00 ;115,10 ;77,70 ;80,60 ;101,80 ;479,53 ;94,90 ;89,30;1,18 ;1,27 ;82,10 ;91,90 ;120,41 ;95,10 ;89,10 ;115,60 ;45,80 ;109,20;96,70 ;102,90 ;97,80 ;92,81 ;81,91 ;96,0 ;144,93 ;82,40
04/2019;99,10 ;102,60 ;98,20 ;112,50 ;82,30 ;80,00 ;98,70 ;499,38 ;94,30 ;90,10;0,83 ;0,81 ;82,50 ;91,80 ;115,98 ;93,90 ;90,90 ;107,40 ;48,90 ;113,20;102,20 ;102,40 ;97,00 ;93,78 ;87,61 ;97,8 ;144,67 ;86,30
05/2019;101,40 ;97,70 ;95,30 ;141,20 ;89,80 ;81,80 ;95,30 ;496,13 ;97,70 ;90,30;0,12 ;0,14 ;83,30 ;91,50 ;118,14 ;95,60 ;88,90 ;113,40 ;41,30 ;126,30;110,00 ;102,00 ;97,50 ;97,40 ;101,89 ;96,8 ;147,57 ;85,80
06/2019;97,90 ;95,50 ;94,50 ;126,50 ;84,50 ;79,70 ;94,70 ;498,41 ;90,70 ;84,30;-0,41 ;-0,36 ;81,70 ;91,60 ;117,43 ;92,40 ;84,60 ;110,30 ;36,20 ;106,50;103,50 ;102,20 ;98,00 ;92,37 ;91,06 ;98,3 ;146,13 ;83,80
07/2019;100,30 ;98,30 ;94,30 ;128,10 ;88,20 ;85,50 ;94,90 ;493,22 ;101,34 ;90,70;0,54 ;0,55 ;82,70 ;91,30 ;121,19 ;96,40 ;95,50 ;118,20 ;37,80 ;112,90;110,80 ;104,60 ;97,10 ;95,39 ;87,24 ;96,2 ;144,26 ;84,60
08/2019;97,50 ;69,30 ;99,60 ;125,90 ;84,60 ;89,10 ;99,80 ;469,17 ;106,30 ;89,86;-0,04 ;0,06 ;83,90 ;90,58 ;118,25 ;95,40 ;96,00 ;116,50 ;39,30 ;110,70;114,10 ;98,20 ;96,00 ;95,24 ;82,61 ;93,0 ;143,42 ;84,30
09/2019;92,80 ;68,30 ;95,70 ;109,60 ;78,90 ;82,10 ;96,20 ;458,29 ;105,50 ;85,20;-0,04 ;0,00 ;82,80 ;90,10 ;120,10 ;89,80 ;87,10 ;110,10 ;34,80 ;105,60;112,20 ;100,30 ;95,80 ;93,09 ;78,52 ;96,3 ;142,95 ;84,60
10/2019;99,60 ;72,90 ;99,90 ;117,80 ;90,00 ;94,30 ;100,50 ;463,24 ;106,10 ;91,00;-0,01 ;-0,11 ;83,20 ;90,20 ;118,12 ;98,80 ;104,00 ;115,50 ;35,90 ;118,70;130,30 ;99,70 ;97,00 ;96,24 ;88,01 ;95,9 ;142,40 ;85,90
11/2019;107,20 ;72,80 ;106,00 ;128,80 ;105,00 ;96,10 ;106,50 ;453,82 ;100,40 ;86,90;0,47 ;0,41 ;81,50 ;89,70 ;126,67 ;104,10 ;102,00 ;117,30 ;34,60 ;132,10;153,30 ;101,80 ;98,00 ;91,86 ;75,67 ;94,6 ;143,18 ;85,00
12/2019;134,30 ;112,20 ;122,70 ;200,00 ;132,00 ;92,70 ;124,10 ;506,30 ;81,10 ;70,82;1,15 ;1,14 ;75,10 ;88,28 ;189,52 ;120,90 ;95,60 ;125,70 ;63,90 ;126,30;198,60 ;105,60 ;97,80 ;84,00 ;63,90 ;92,3 ;140,69 ;85,40
01/2020;100,10 ;100,20 ;98,20 ;86,80 ;90,10 ;82,30 ;99,20 ;502,98 ;82,40 ;79,80;0,17 ;0,25 ;79,90 ;89,50 ;111,80 ;95,30 ;93,40 ;108,40 ;56,20 ;121,30;128,80 ;101,90 ;97,80 ;85,06 ;72,05 ;95,8 ;140,86 ;84,00
02/2020;95,80 ;92,50 ;99,10 ;85,00 ;77,70 ;70,50 ;100,40 ;492,83 ;89,80 ;85,10;0,16 ;0,10 ;81,70 ;91,50 ;110,07 ;88,20 ;77,80 ;102,00 ;83,20 ;104,50;112,80 ;102,10 ;98,30 ;88,28 ;71,69 ;98,3 ;137,53 ;85,10
03/2020;94,80 ;93,90 ;111,10 ;54,20 ;55,90 ;50,30 ;112,20 ;497,88 ;86,50 ;79,10;-0,32 ;-0,23 ;76,50 ;90,80 ;123,76 ;82,20 ;71,60 ;118,80 ;32,10 ;95,50;79,80 ;96,90 ;78,90 ;86,51 ;75,92 ;79,0 ;129,97 ;73,70
04/2020;81,80 ;88,50 ;103,00 ;24,30 ;50,00 ;30,40 ;103,40 ;527,01 ;61,30 ;67,10;-0,05 ;-0,03 ;68,30 ;88,10 ;108,61 ;67,90 ;62,00 ;99,60 ;7,10 ;89,60;38,80 ;84,20 ;71,70 ;72,07 ;56,16 ;62,4 ;121,49 ;62,50
Fonte;IBGE;IBGE;IBGE;IBGE;IBGE;IBGE;IBGE;Dieese;Fiergs;Fiergs;IBGE;IBGE;Fiergs;Fiergs;Fiergs;IBGE;IBGE;IBGE;IBGE;IBGE;IBGE;IBGE;BCB e IBGE;Fiergs;Fiergs;IBGE;BCB-Depec;BCB e IBGE
