01/2018;0,48 ;0,38 ;100,64 ;93,32 ;94,71 ;106,66;105,76 ;77,16 ;93,23 ;105,79 ;89,12 ;81,31 ;107,61 ;96,62 ;101,09 ;93,65;76,23 ;91,0 ;145,86 ;89,09 ;99,04 ;86,23 ;88,08 ;89,10 ;90,39
02/2018;0,09 ;0,04 ;92,99 ;84,94 ;88,98 ;102,95;101,66 ;67,75 ;73,90 ;96,73 ;92,69 ;91,50 ;89,01 ;85,36 ;102,36 ;95,15;67,18 ;91,8 ;147,46 ;89,67 ;94,73 ;85,68 ;87,56 ;90,67 ;95,48
03/2018;0,11 ;0,05 ;108,03 ;99,66 ;99,97 ;118,79;117,38 ;85,70 ;84,33 ;115,24 ;75,18 ;103,89 ;109,58 ;95,56 ;103,32 ;96,06;82,72 ;91,0 ;146,80 ;88,86 ;96,47 ;87,02 ;86,32 ;91,95 ;93,97
04/2018;0,25 ;0,25 ;96,80 ;92,40 ;97,85 ;101,53;100,09 ;80,39 ;78,20 ;109,75 ;58,03 ;104,57 ;96,70 ;96,32 ;103,86 ;97,68;81,55 ;93,0 ;148,06 ;90,49 ;100,67 ;85,86 ;87,35 ;93,25 ;93,69
05/2018;0,60 ;0,73 ;98,04 ;89,89 ;93,22 ;99,55;97,94 ;100,96 ;81,27 ;111,04 ;50,62 ;105,52 ;107,75 ;86,97 ;102,05 ;94,30;72,76 ;80,6 ;141,64 ;85,70 ;97,49 ;85,90 ;85,46 ;76,71 ;90,60
06/2018;1,49 ;1,76 ;97,58 ;92,21 ;91,14 ;97,15;95,84 ;102,55 ;86,61 ;105,38 ;52,46 ;95,71 ;116,97 ;98,29 ;101,60 ;94,42;78,29 ;93,4 ;149,16 ;88,36 ;92,77 ;86,49 ;87,67 ;93,32 ;90,48
07/2018;0,16 ;0,09 ;95,21 ;91,95 ;98,42 ;94,62;92,61 ;88,97 ;79,96 ;109,99 ;57,87 ;98,28 ;105,52 ;98,52 ;100,95 ;94,38;82,78 ;95,9 ;150,18 ;88,88 ;97,16 ;84,84 ;87,67 ;91,08 ;91,68
08/2018;-0,15 ;0,00 ;101,46 ;99,21 ;105,08 ;101,68;99,77 ;91,69 ;85,32 ;114,09 ;55,95 ;104,50 ;114,65 ;110,77 ;104,79 ;99,21;91,07 ;97,3 ;150,80 ;90,38 ;98,30 ;84,70 ;88,65 ;94,27 ;92,11
09/2018;0,57 ;0,45 ;97,91 ;92,93 ;101,58 ;101,63;99,89 ;82,25 ;78,87 ;105,25 ;51,77 ;95,80 ;107,58 ;95,33 ;103,54 ;98,54;81,50 ;95,4 ;150,82 ;90,00 ;97,63 ;85,78 ;86,02 ;91,65 ;85,96
10/2018;0,65 ;0,65 ;102,60 ;100,11 ;104,34 ;105,04;103,51 ;86,93 ;83,40 ;112,62 ;55,67 ;96,47 ;119,16 ;110,15 ;103,31 ;97,44;91,82 ;94,8 ;150,18 ;89,51 ;95,90 ;85,95 ;88,30 ;92,14 ;93,52
11/2018;-0,34 ;-0,44 ;109,24 ;103,82 ;104,19 ;106,19;105,10 ;98,13 ;112,83 ;114,32 ;51,43 ;112,32 ;142,74 ;109,35 ;104,70 ;98,36;90,42 ;95,6 ;151,37 ;89,87 ;96,56 ;85,65 ;87,87 ;92,12 ;95,76
12/2018;0,05 ;-0,06 ;133,10 ;117,83 ;112,13 ;131,68;131,07 ;156,72 ;117,88 ;126,94 ;84,97 ;119,81 ;185,81 ;93,74 ;102,87 ;98,98;92,13 ;94,9 ;149,76 ;90,15 ;98,15 ;85,88 ;86,66 ;91,59 ;90,51
01/2019;0,05 ;0,03 ;105,36 ;97,96 ;101,98 ;109,89;109,77 ;78,98 ;95,50 ;110,41 ;91,63 ;91,19 ;122,35 ;100,51 ;105,36 ;98,84;81,65 ;96,4 ;150,19 ;89,80 ;95,67 ;86,04 ;87,49 ;90,03 ;92,49
02/2019;0,16 ;0,17 ;96,53 ;91,96 ;93,91 ;103,02;102,70 ;72,68 ;78,22 ;103,74 ;87,99 ;114,28 ;102,53 ;95,79 ;103,92 ;97,80;81,62 ;95,5 ;149,98 ;87,85 ;94,03 ;83,65 ;86,94 ;90,45 ;89,14
03/2019;1,01 ;1,10 ;103,84 ;97,06 ;99,55 ;110,36;110,04 ;88,31 ;81,39 ;116,31 ;54,14 ;104,95 ;112,04 ;98,10 ;104,95 ;99,16;82,48 ;96,4 ;151,56 ;86,42 ;96,05 ;84,65 ;85,98 ;88,87 ;91,78
04/2019;0,70 ;0,72 ;100,73 ;97,18 ;95,31 ;106,21;105,88 ;86,17 ;78,40 ;110,24 ;53,44 ;113,34 ;115,32 ;106,68 ;104,53 ;100,18;87,15 ;97,0 ;151,56 ;88,56 ;95,22 ;86,29 ;88,13 ;88,94 ;93,13
05/2019;0,05 ;0,07 ;102,43 ;98,05 ;94,53 ;102,94;102,10 ;105,17 ;86,43 ;117,23 ;50,99 ;125,53 ;120,20 ;105,41 ;105,54 ;100,95;86,90 ;97,6 ;152,11 ;88,80 ;94,42 ;86,23 ;88,82 ;88,12 ;92,46
06/2019;-0,11 ;-0,09 ;98,67 ;93,77 ;93,81 ;100,27;99,50 ;96,90 ;78,61 ;112,32 ;44,17 ;110,19 ;115,57 ;99,23 ;105,42 ;101,61;81,92 ;97,3 ;152,44 ;88,05 ;95,41 ;84,21 ;85,52 ;88,21 ;92,96
07/2019;0,30 ;0,26 ;102,04 ;100,31 ;98,60 ;102,01;101,22 ;99,38 ;84,03 ;119,82 ;51,59 ;116,16 ;119,67 ;113,16 ;106,61 ;101,33;93,29 ;96,5 ;151,96 ;87,38 ;93,84 ;85,27 ;85,44 ;89,07 ;95,03
08/2019;0,07 ;0,17 ;102,91 ;101,87 ;87,89 ;107,77;106,92 ;95,82 ;84,65 ;120,09 ;53,60 ;117,48 ;122,05 ;112,04 ;105,26 ;101,74;97,32 ;95,9 ;151,86 ;87,56 ;93,06 ;84,49 ;86,19 ;88,29 ;92,32
09/2019;0,01 ;0,04 ;98,95 ;96,87 ;85,41 ;104,31;103,72 ;87,04 ;81,27 ;114,79 ;44,71 ;109,75 ;119,23 ;107,31 ;106,46 ;102,25;90,23 ;97,5 ;152,13 ;88,14 ;91,96 ;83,77 ;86,40 ;90,76 ;90,43
10/2019;-0,06 ;-0,16 ;106,49 ;105,78 ;92,49 ;111,14;110,41 ;91,70 ;89,47 ;122,22 ;47,31 ;118,45 ;133,29 ;122,17 ;106,89 ;103,32;99,91 ;97,2 ;152,31 ;88,88 ;95,18 ;83,50 ;85,43 ;92,83 ;93,08
11/2019;0,54 ;0,52 ;114,15 ;110,11 ;89,97 ;115,41;114,52 ;104,14 ;111,62 ;124,09 ;47,57 ;148,66 ;160,05 ;115,44 ;107,32 ;103,78;100,69 ;93,5 ;151,63 ;87,79 ;94,25 ;83,49 ;85,90 ;91,11 ;90,51
12/2019;1,25 ;1,31 ;136,68 ;122,82 ;106,09 ;132,85;132,54 ;160,02 ;137,85 ;134,06 ;80,57 ;155,84 ;200,73 ;100,62 ;107,46 ;102,04;100,15 ;94,3 ;150,17 ;87,10 ;92,42 ;82,92 ;86,35 ;89,91 ;90,89
01/2020;0,11 ;0,12 ;106,02 ;101,07 ;99,23 ;110,89;110,77 ;76,12 ;94,69 ;118,07 ;83,48 ;87,50 ;132,75 ;103,05 ;105,08 ;101,92;90,66 ;96,9 ;151,00 ;88,30 ;94,57 ;82,13 ;86,33 ;91,26 ;91,26
02/2020;0,12 ;0,02 ;101,29 ;94,74 ;93,81 ;110,74;110,60 ;70,95 ;77,72 ;110,87 ;80,45 ;95,75 ;116,83 ;93,92 ;105,59 ;102,52;81,90 ;98,7 ;151,30 ;88,90 ;95,77 ;82,27 ;86,49 ;91,32 ;88,81
03/2020;-0,10 ;0,00 ;99,60 ;86,76 ;88,90 ;120,90;120,85 ;53,30 ;61,38 ;127,63 ;34,15 ;86,22 ;80,04 ;84,43 ;101,52 ;83,86;59,72 ;83,5 ;146,76 ;79,47 ;64,81 ;79,23 ;83,33 ;86,29 ;86,67
04/2020;-0,59 ;-0,62 ;87,66 ;74,05 ;80,54 ;113,81;113,93 ;26,88 ;57,72 ;104,85 ;13,80 ;66,12 ;49,56 ;84,11 ;90,22 ;77,64;42,07 ;65,2 ;133,59 ;70,37 ;37,37 ;77,77 ;68,22 ;69,14 ;85,23
Fonte;IBGE;IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB-Depec;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE;BCB e IBGE
